Date,Message
2026-02-19T10:00:00.000-00:00,"2026-02-19 10:00,1.415,1.421,1.438,1.457,-0.377,-1.557,-2.864,-0.305,-0.263,-0.134,-1.184,-1.328,0.892"
2026-02-19T10:30:00.000-00:00,"2026-02-19 10:30,1.411,1.419,1.437,1.457,-0.568,-1.804,-3.142,-0.403,-0.283,-0.141,-1.243,-1.362,0.912"
2026-02-19T11:00:00.000-00:00,"2026-02-19 11:00,1.413,1.418,1.436,1.456,-0.356,-1.613,-2.982,-0.376,-0.282,-0.142,-1.262,-1.392,0.907"
2026-02-19T11:30:00.000-00:00,"2026-02-19 11:30,1.409,1.416,1.435,1.456,-0.494,-1.792,-3.192,-0.503,-0.31,-0.151,-1.305,-1.425,0.915"
2026-02-19T12:00:00.000-00:00,"2026-02-19 12:00,1.413,1.416,1.434,1.455,-0.202,-1.493,-2.923,-0.443,-0.305,-0.152,-1.294,-1.451,0.892"
2026-02-19T12:30:00.000-00:00,"2026-02-19 12:30,1.408,1.414,1.433,1.455,-0.455,-1.777,-3.235,-0.46,-0.313,-0.155,-1.329,-1.484,0.896"
2026-02-19T13:00:00.000-00:00,"2026-02-19 13:00,1.397,1.411,1.432,1.454,-0.993,-2.436,-3.932,-0.553,-0.337,-0.163,-1.457,-1.534,0.95"
2026-02-19T13:30:00.000-00:00,"2026-02-19 13:30,1.392,1.408,1.431,1.454,-1.088,-2.668,-4.215,-0.715,-0.376,-0.176,-1.598,-1.589,1.005"
2026-02-19T14:00:00.000-00:00,"2026-02-19 14:00,1.398,1.406,1.429,1.453,-0.565,-2.197,-3.793,-0.73,-0.391,-0.182,-1.641,-1.632,1.006"
2026-02-19T14:30:00.000-00:00,"2026-02-19 14:30,1.401,1.405,1.428,1.453,-0.3,-1.931,-3.566,-0.752,-0.407,-0.188,-1.636,-1.667,0.982"
2026-02-19T15:00:00.000-00:00,"2026-02-19 15:00,1.388,1.402,1.427,1.452,-0.969,-2.702,-4.378,-0.865,-0.441,-0.2,-1.75,-1.722,1.016"
2026-02-19T15:30:00.000-00:00,"2026-02-19 15:30,1.398,1.401,1.426,1.451,-0.262,-1.992,-3.715,-0.704,-0.424,-0.197,-1.734,-1.758,0.987"
2026-02-19T16:00:00.000-00:00,"2026-02-19 16:00,1.388,1.399,1.425,1.451,-0.771,-2.566,-4.328,-0.635,-0.421,-0.199,-1.809,-1.808,1"
2026-02-19T16:30:00.000-00:00,"2026-02-19 16:30,1.392,1.398,1.423,1.45,-0.385,-2.192,-4,-0.595,-0.421,-0.201,-1.814,-1.849,0.981"
2026-02-19T17:00:00.000-00:00,"2026-02-19 17:00,1.404,1.399,1.423,1.45,0.364,-1.328,-3.169,-0.448,-0.398,-0.197,-1.686,-1.866,0.904"
2026-02-19T17:30:00.000-00:00,"2026-02-19 17:30,1.396,1.398,1.422,1.449,-0.153,-1.804,-3.665,-0.268,-0.365,-0.189,-1.654,-1.895,0.873"
2026-02-19T18:00:00.000-00:00,"2026-02-19 18:00,1.411,1.401,1.421,1.449,0.734,-0.743,-2.625,-0.047,-0.319,-0.179,-1.466,-1.896,0.773"
2026-02-19T18:30:00.000-00:00,"2026-02-19 18:30,1.413,1.403,1.421,1.448,0.745,-0.547,-2.428,0.291,-0.245,-0.16,-1.282,-1.892,0.678"
2026-02-19T19:00:00.000-00:00,"2026-02-19 19:00,1.41,1.404,1.421,1.448,0.405,-0.765,-2.644,0.467,-0.192,-0.146,-1.165,-1.894,0.615"
2026-02-19T19:30:00.000-00:00,"2026-02-19 19:30,1.412,1.406,1.42,1.448,0.477,-0.568,-2.447,0.492,-0.164,-0.139,-1.04,-1.89,0.55"
2026-02-19T20:00:00.000-00:00,"2026-02-19 20:00,1.406,1.406,1.42,1.447,0.047,-0.949,-2.827,0.537,-0.132,-0.13,-0.995,-1.897,0.524"
2026-02-19T20:30:00.000-00:00,"2026-02-19 20:30,1.411,1.407,1.42,1.447,0.329,-0.575,-2.458,0.446,-0.126,-0.129,-0.901,-1.893,0.476"
2026-02-19T21:00:00.000-00:00,"2026-02-19 21:00,1.413,1.408,1.419,1.447,0.333,-0.48,-2.359,0.354,-0.123,-0.128,-0.81,-1.888,0.429"
2026-02-19T21:30:00.000-00:00,"2026-02-19 21:30,1.408,1.408,1.419,1.446,0.022,-0.755,-2.63,0.269,-0.123,-0.128,-0.777,-1.889,0.412"
2026-02-19T22:00:00.000-00:00,"2026-02-19 22:00,1.404,1.407,1.418,1.446,-0.22,-1.007,-2.885,0.114,-0.139,-0.132,-0.789,-1.897,0.416"
2026-02-19T22:30:00.000-00:00,"2026-02-19 22:30,1.401,1.406,1.418,1.445,-0.366,-1.189,-3.077,0.022,-0.148,-0.135,-0.826,-1.91,0.432"
2026-02-19T23:00:00.000-00:00,"2026-02-19 23:00,1.406,1.406,1.417,1.445,0.003,-0.793,-2.691,-0.051,-0.156,-0.137,-0.796,-1.913,0.416"
2026-02-19T23:30:00.000-00:00,"2026-02-19 23:30,1.407,1.406,1.417,1.445,0.043,-0.718,-2.617,-0.115,-0.165,-0.14,-0.76,-1.913,0.398"
2026-02-20T00:00:00.000-00:00,"2026-02-20 00:00,1.421,1.409,1.417,1.444,0.86,0.274,-1.618,0.071,-0.127,-0.129,-0.581,-1.887,0.308"
2026-02-20T00:30:00.000-00:00,"2026-02-20 00:30,1.417,1.41,1.417,1.444,0.459,-0.021,-1.89,0.222,-0.091,-0.119,-0.478,-1.869,0.256"
2026-02-20T01:00:00.000-00:00,"2026-02-20 01:00,1.418,1.412,1.417,1.444,0.439,0.054,-1.796,0.402,-0.045,-0.107,-0.383,-1.849,0.207"
2026-02-20T01:30:00.000-00:00,"2026-02-20 01:30,1.425,1.414,1.417,1.444,0.792,0.563,-1.264,0.578,0.006,-0.092,-0.228,-1.816,0.126"
2026-02-20T02:00:00.000-00:00,"2026-02-20 02:00,1.42,1.415,1.418,1.443,0.353,0.196,-1.601,0.648,0.039,-0.082,-0.157,-1.793,0.088"
2026-02-20T02:30:00.000-00:00,"2026-02-20 02:30,1.418,1.416,1.418,1.443,0.144,0.018,-1.757,0.488,0.03,-0.083,-0.126,-1.775,0.071"
2026-02-20T03:00:00.000-00:00,"2026-02-20 03:00,1.419,1.416,1.418,1.443,0.193,0.106,-1.651,0.428,0.035,-0.081,-0.087,-1.755,0.049"
2026-02-20T03:30:00.000-00:00,"2026-02-20 03:30,1.413,1.416,1.417,1.443,-0.206,-0.326,-2.067,0.284,0.021,-0.084,-0.12,-1.747,0.069"
2026-02-20T04:00:00.000-00:00,"2026-02-20 04:00,1.406,1.414,1.417,1.442,-0.568,-0.784,-2.521,-0.018,-0.029,-0.096,-0.217,-1.75,0.124"
2026-02-20T04:30:00.000-00:00,"2026-02-20 04:30,1.411,1.413,1.417,1.442,-0.193,-0.436,-2.174,-0.14,-0.053,-0.102,-0.244,-1.745,0.14"
2026-02-20T05:00:00.000-00:00,"2026-02-20 05:00,1.411,1.413,1.417,1.442,-0.152,-0.414,-2.146,-0.205,-0.069,-0.106,-0.262,-1.739,0.151"
2026-02-20T05:30:00.000-00:00,"2026-02-20 05:30,1.419,1.414,1.417,1.441,0.339,0.145,-1.575,-0.173,-0.067,-0.105,-0.193,-1.718,0.112"
2026-02-20T06:00:00.000-00:00,"2026-02-20 06:00,1.415,1.414,1.417,1.441,0.046,-0.132,-1.834,-0.117,-0.06,-0.103,-0.178,-1.705,0.104"
2026-02-20T06:30:00.000-00:00,"2026-02-20 06:30,1.421,1.415,1.417,1.441,0.373,0.267,-1.418,0.092,-0.021,-0.092,-0.105,-1.681,0.062"
2026-02-20T07:00:00.000-00:00,"2026-02-20 07:00,1.421,1.416,1.417,1.441,0.31,0.265,-1.397,0.204,0.005,-0.084,-0.046,-1.657,0.028"
2026-02-20T07:30:00.000-00:00,"2026-02-20 07:30,1.42,1.417,1.417,1.441,0.19,0.18,-1.459,0.28,0.027,-0.077,-0.01,-1.636,0.006"
2026-02-20T08:00:00.000-00:00,"2026-02-20 08:00,1.418,1.417,1.417,1.44,0.046,0.045,-1.575,0.215,0.023,-0.077,-0.001,-1.619,0.001"
2026-02-20T08:30:00.000-00:00,"2026-02-20 08:30,1.419,1.417,1.417,1.44,0.101,0.118,-1.484,0.227,0.032,-0.074,0.017,-1.6,-0.01"
2026-02-20T09:00:00.000-00:00,"2026-02-20 09:00,1.424,1.419,1.417,1.44,0.4,0.488,-1.092,0.233,0.041,-0.07,0.088,-1.572,-0.056"
2026-02-20T09:30:00.000-00:00,"2026-02-20 09:30,1.423,1.419,1.417,1.44,0.258,0.389,-1.163,0.221,0.045,-0.068,0.13,-1.546,-0.084"
2026-02-20T10:00:00.000-00:00,"2026-02-20 10:00,1.426,1.421,1.418,1.44,0.389,0.586,-0.939,0.266,0.06,-0.063,0.195,-1.515,-0.129"
2026-02-20T10:30:00.000-00:00,"2026-02-20 10:30,1.421,1.421,1.418,1.439,0.036,0.231,-1.266,0.264,0.067,-0.06,0.195,-1.494,-0.13"
2026-02-20T11:00:00.000-00:00,"2026-02-20 11:00,1.415,1.42,1.418,1.439,-0.333,-0.205,-1.687,0.167,0.055,-0.062,0.128,-1.485,-0.086"
2026-02-20T11:30:00.000-00:00,"2026-02-20 11:30,1.406,1.417,1.417,1.439,-0.804,-0.824,-2.304,-0.101,0.007,-0.074,-0.02,-1.492,0.013"
2026-02-20T12:00:00.000-00:00,"2026-02-20 12:00,1.405,1.415,1.417,1.439,-0.682,-0.822,-2.309,-0.309,-0.038,-0.085,-0.141,-1.499,0.094"
2026-02-20T12:30:00.000-00:00,"2026-02-20 12:30,1.405,1.413,1.417,1.438,-0.571,-0.807,-2.301,-0.521,-0.09,-0.099,-0.237,-1.506,0.158"
2026-02-20T13:00:00.000-00:00,"2026-02-20 13:00,1.402,1.411,1.416,1.438,-0.659,-1.003,-2.505,-0.675,-0.135,-0.112,-0.346,-1.518,0.228"
2026-02-20T13:30:00.000-00:00,"2026-02-20 13:30,1.384,1.406,1.415,1.437,-1.571,-2.174,-3.701,-0.947,-0.208,-0.132,-0.613,-1.561,0.393"
2026-02-20T14:00:00.000-00:00,"2026-02-20 14:00,1.398,1.405,1.414,1.437,-0.5,-1.177,-2.735,-0.88,-0.221,-0.136,-0.68,-1.576,0.431"
2026-02-20T14:30:00.000-00:00,"2026-02-20 14:30,1.4,1.404,1.414,1.437,-0.281,-0.985,-2.557,-0.792,-0.227,-0.139,-0.706,-1.587,0.445"
2026-02-20T15:00:00.000-00:00,"2026-02-20 15:00,1.423,1.407,1.414,1.436,1.09,0.598,-0.967,-0.425,-0.175,-0.125,-0.487,-1.556,0.313"
2026-02-20T15:30:00.000-00:00,"2026-02-20 15:30,1.429,1.411,1.415,1.436,1.266,1.02,-0.509,0.002,-0.101,-0.105,-0.244,-1.513,0.161"
2026-02-20T16:00:00.000-00:00,"2026-02-20 16:00,1.429,1.414,1.415,1.436,1.057,1.01,-0.476,0.588,0.017,-0.073,-0.046,-1.472,0.031"
2026-02-20T16:30:00.000-00:00,"2026-02-20 16:30,1.433,1.418,1.416,1.436,1.059,1.205,-0.237,0.937,0.106,-0.048,0.145,-1.425,-0.102"
2026-02-20T17:00:00.000-00:00,"2026-02-20 17:00,1.414,1.417,1.416,1.436,-0.213,-0.111,-1.524,0.952,0.138,-0.037,0.102,-1.414,-0.072"
2026-02-20T17:30:00.000-00:00,"2026-02-20 17:30,1.43,1.419,1.416,1.436,0.725,0.955,-0.434,0.87,0.151,-0.032,0.228,-1.375,-0.166"
2026-02-20T18:00:00.000-00:00,"2026-02-20 18:00,1.429,1.421,1.417,1.436,0.552,0.873,-0.478,0.71,0.146,-0.032,0.319,-1.339,-0.238"
2026-02-20T18:30:00.000-00:00,"2026-02-20 18:30,1.433,1.423,1.417,1.436,0.67,1.1,-0.211,0.623,0.149,-0.029,0.427,-1.296,-0.33"
2026-02-20T19:00:00.000-00:00,"2026-02-20 19:00,1.426,1.424,1.418,1.436,0.18,0.625,-0.65,0.427,0.128,-0.033,0.444,-1.267,-0.35"
2026-02-20T19:30:00.000-00:00,"2026-02-20 19:30,1.424,1.424,1.418,1.436,-0.002,0.426,-0.823,0.474,0.147,-0.026,0.428,-1.243,-0.344"
2026-02-20T20:00:00.000-00:00,"2026-02-20 20:00,1.419,1.423,1.418,1.435,-0.289,0.07,-1.16,0.247,0.115,-0.033,0.361,-1.229,-0.293"
2026-02-20T20:30:00.000-00:00,"2026-02-20 20:30,1.42,1.422,1.418,1.435,-0.168,0.149,-1.066,0.087,0.088,-0.039,0.318,-1.213,-0.262"
2026-02-20T21:00:00.000-00:00,"2026-02-20 21:00,1.42,1.422,1.418,1.435,-0.114,0.171,-1.027,-0.087,0.053,-0.047,0.286,-1.197,-0.239"
2026-02-20T21:30:00.000-00:00,"2026-02-20 21:30,1.422,1.422,1.418,1.435,0.004,0.281,-0.9,-0.126,0.041,-0.05,0.276,-1.178,-0.235"
2026-02-20T22:00:00.000-00:00,"2026-02-20 22:00,1.427,1.423,1.418,1.435,0.28,0.597,-0.56,-0.064,0.047,-0.047,0.317,-1.15,-0.275"
2026-02-20T22:30:00.000-00:00,"2026-02-20 22:30,1.43,1.424,1.419,1.435,0.412,0.793,-0.334,0.092,0.074,-0.039,0.379,-1.118,-0.339"
2026-02-20T23:00:00.000-00:00,"2026-02-20 23:00,1.43,1.425,1.419,1.435,0.308,0.73,-0.365,0.198,0.095,-0.032,0.421,-1.087,-0.387"
2026-02-20T23:30:00.000-00:00,"2026-02-20 23:30,1.429,1.426,1.42,1.435,0.229,0.677,-0.389,0.275,0.114,-0.026,0.447,-1.059,-0.422"
2026-02-21T00:00:00.000-00:00,"2026-02-21 00:00,1.425,1.426,1.42,1.435,-0.076,0.34,-0.702,0.257,0.116,-0.024,0.417,-1.039,-0.401"
2026-02-21T00:30:00.000-00:00,"2026-02-21 00:30,1.423,1.425,1.42,1.435,-0.172,0.199,-0.827,0.156,0.102,-0.026,0.371,-1.024,-0.363"
2026-02-21T01:00:00.000-00:00,"2026-02-21 01:00,1.426,1.425,1.42,1.434,0.026,0.389,-0.618,0.07,0.087,-0.029,0.363,-1.003,-0.362"
2026-02-21T01:30:00.000-00:00,"2026-02-21 01:30,1.431,1.426,1.42,1.434,0.331,0.742,-0.239,0.075,0.087,-0.028,0.409,-0.974,-0.42"
2026-02-21T02:00:00.000-00:00,"2026-02-21 02:00,1.432,1.427,1.421,1.434,0.328,0.783,-0.168,0.097,0.091,-0.026,0.453,-0.943,-0.48"
2026-02-21T02:30:00.000-00:00,"2026-02-21 02:30,1.431,1.428,1.421,1.434,0.188,0.66,-0.263,0.156,0.103,-0.021,0.471,-0.916,-0.513"
2026-02-21T03:00:00.000-00:00,"2026-02-21 03:00,1.43,1.428,1.422,1.434,0.091,0.561,-0.336,0.215,0.116,-0.016,0.47,-0.893,-0.527"
2026-02-21T03:30:00.000-00:00,"2026-02-21 03:30,1.426,1.428,1.422,1.434,-0.132,0.297,-0.581,0.179,0.113,-0.016,0.43,-0.876,-0.49"
2026-02-21T04:00:00.000-00:00,"2026-02-21 04:00,1.427,1.428,1.422,1.434,-0.045,0.361,-0.5,0.096,0.099,-0.019,0.406,-0.858,-0.473"
2026-02-21T04:30:00.000-00:00,"2026-02-21 04:30,1.428,1.428,1.422,1.434,0.043,0.443,-0.398,0.032,0.086,-0.021,0.399,-0.837,-0.477"
2026-02-21T05:00:00.000-00:00,"2026-02-21 05:00,1.43,1.428,1.422,1.434,0.127,0.535,-0.284,0.019,0.081,-0.021,0.408,-0.815,-0.5"
2026-02-21T05:30:00.000-00:00,"2026-02-21 05:30,1.428,1.428,1.423,1.434,-0.01,0.381,-0.419,-0.004,0.075,-0.022,0.391,-0.797,-0.491"
2026-02-21T06:00:00.000-00:00,"2026-02-21 06:00,1.431,1.429,1.423,1.434,0.186,0.597,-0.18,0.067,0.086,-0.018,0.411,-0.773,-0.531"
2026-02-21T06:30:00.000-00:00,"2026-02-21 06:30,1.43,1.429,1.423,1.434,0.043,0.447,-0.31,0.087,0.089,-0.016,0.404,-0.753,-0.536"
2026-02-21T07:00:00.000-00:00,"2026-02-21 07:00,1.431,1.429,1.423,1.434,0.093,0.499,-0.237,0.098,0.091,-0.014,0.406,-0.733,-0.554"
2026-02-21T07:30:00.000-00:00,"2026-02-21 07:30,1.431,1.429,1.424,1.434,0.099,0.508,-0.207,0.091,0.09,-0.014,0.409,-0.712,-0.574"
2026-02-21T08:00:00.000-00:00,"2026-02-21 08:00,1.43,1.43,1.424,1.434,0.046,0.449,-0.247,0.104,0.093,-0.012,0.403,-0.693,-0.581"
2026-02-21T08:30:00.000-00:00,"2026-02-21 08:30,1.434,1.43,1.424,1.434,0.244,0.677,0.004,0.117,0.096,-0.01,0.432,-0.668,-0.646"
2026-02-21T09:00:00.000-00:00,"2026-02-21 09:00,1.443,1.433,1.425,1.434,0.708,1.255,0.619,0.265,0.126,-0.001,0.543,-0.628,-0.865"
2026-02-21T09:30:00.000-00:00,"2026-02-21 09:30,1.44,1.434,1.425,1.434,0.39,0.986,0.385,0.331,0.144,0.006,0.594,-0.596,-0.997"
2026-02-21T10:00:00.000-00:00,"2026-02-21 10:00,1.441,1.435,1.426,1.434,0.41,1.059,0.491,0.401,0.164,0.013,0.646,-0.562,-1.15"
2026-02-21T10:30:00.000-00:00,"2026-02-21 10:30,1.44,1.436,1.426,1.434,0.261,0.933,0.397,0.449,0.182,0.019,0.67,-0.531,-1.261"
2026-02-21T11:00:00.000-00:00,"2026-02-21 11:00,1.444,1.437,1.427,1.434,0.441,1.169,0.669,0.493,0.2,0.026,0.725,-0.495,-1.465"
2026-02-21T11:30:00.000-00:00,"2026-02-21 11:30,1.444,1.439,1.428,1.434,0.378,1.147,0.683,0.419,0.196,0.026,0.767,-0.459,-1.669"
2026-02-21T12:00:00.000-00:00,"2026-02-21 12:00,1.438,1.439,1.428,1.434,-0.038,0.694,0.255,0.323,0.185,0.025,0.732,-0.436,-1.679"
2026-02-21T12:30:00.000-00:00,"2026-02-21 12:30,1.44,1.439,1.429,1.434,0.083,0.804,0.39,0.25,0.176,0.024,0.721,-0.41,-1.756"
2026-02-21T13:00:00.000-00:00,"2026-02-21 13:00,1.439,1.439,1.429,1.434,0.022,0.721,0.331,0.197,0.168,0.023,0.699,-0.387,-1.805"
2026-02-21T13:30:00.000-00:00,"2026-02-21 13:30,1.448,1.44,1.43,1.435,0.501,1.269,0.915,0.211,0.172,0.026,0.764,-0.35,-2.185"
2026-02-21T14:00:00.000-00:00,"2026-02-21 14:00,1.457,1.444,1.431,1.435,0.947,1.863,1.561,0.338,0.198,0.035,0.907,-0.296,-3.059"
2026-02-21T14:30:00.000-00:00,"2026-02-21 14:30,1.455,1.446,1.431,1.435,0.667,1.667,1.414,0.495,0.235,0.046,0.994,-0.249,-3.993"
2026-02-21T15:00:00.000-00:00,"2026-02-21 15:00,1.449,1.446,1.432,1.435,0.172,1.162,0.945,0.515,0.248,0.052,0.989,-0.215,-4.59"
2026-02-21T15:30:00.000-00:00,"2026-02-21 15:30,1.45,1.447,1.433,1.435,0.225,1.221,1.038,0.56,0.266,0.059,0.994,-0.181,-5.5"
2026-02-21T16:00:00.000-00:00,"2026-02-21 16:00,1.443,1.446,1.433,1.435,-0.217,0.7,0.538,0.4,0.245,0.055,0.919,-0.16,-5.735"
2026-02-21T16:30:00.000-00:00,"2026-02-21 16:30,1.442,1.445,1.433,1.435,-0.257,0.58,0.436,0.131,0.198,0.044,0.84,-0.143,-5.866"
2026-02-21T17:00:00.000-00:00,"2026-02-21 17:00,1.438,1.444,1.434,1.435,-0.409,0.324,0.191,-0.108,0.148,0.032,0.736,-0.133,-5.531"
2026-02-21T17:30:00.000-00:00,"2026-02-21 17:30,1.442,1.444,1.434,1.436,-0.108,0.582,0.465,-0.17,0.126,0.027,0.69,-0.116,-5.939"
2026-02-21T18:00:00.000-00:00,"2026-02-21 18:00,1.445,1.444,1.434,1.436,0.053,0.729,0.632,-0.208,0.108,0.023,0.675,-0.096,-7.06"
2026-02-21T18:30:00.000-00:00,"2026-02-21 18:30,1.448,1.445,1.435,1.436,0.236,0.931,0.861,-0.107,0.117,0.026,0.693,-0.07,-9.931"
2026-02-21T19:00:00.000-00:00,"2026-02-21 19:00,1.444,1.445,1.435,1.436,-0.028,0.635,0.583,-0.057,0.119,0.027,0.663,-0.052,-12.724"
2026-02-21T19:30:00.000-00:00,"2026-02-21 19:30,1.444,1.444,1.435,1.436,-0.062,0.566,0.529,0.02,0.128,0.031,0.628,-0.036,-17.212"
2026-02-21T20:00:00.000-00:00,"2026-02-21 20:00,1.443,1.444,1.436,1.436,-0.096,0.492,0.468,0.023,0.124,0.031,0.588,-0.023,-25.579"
2026-02-21T20:30:00.000-00:00,"2026-02-21 20:30,1.437,1.443,1.436,1.436,-0.385,0.111,0.091,-0.074,0.101,0.025,0.498,-0.02,-25.163"
2026-02-21T21:00:00.000-00:00,"2026-02-21 21:00,1.44,1.442,1.436,1.436,-0.151,0.302,0.291,-0.16,0.078,0.02,0.453,-0.012,-39.309"
2026-02-21T21:30:00.000-00:00,"2026-02-21 21:30,1.441,1.442,1.436,1.436,-0.061,0.365,0.363,-0.168,0.068,0.018,0.426,-0.002,-256.145"
2026-02-21T22:00:00.000-00:00,"2026-02-21 22:00,1.438,1.441,1.436,1.436,-0.254,0.11,0.112,-0.21,0.051,0.013,0.365,0.001,281.02"
2026-02-21T22:30:00.000-00:00,"2026-02-21 22:30,1.433,1.44,1.436,1.436,-0.504,-0.243,-0.248,-0.3,0.024,0.006,0.262,-0.005,-50.438"
2026-02-21T23:00:00.000-00:00,"2026-02-21 23:00,1.434,1.439,1.436,1.436,-0.316,-0.12,-0.128,-0.285,0.015,0.004,0.196,-0.008,-23.512"
2026-02-21T23:30:00.000-00:00,"2026-02-21 23:30,1.43,1.437,1.436,1.436,-0.475,-0.371,-0.389,-0.357,-0.01,-0.003,0.105,-0.018,-5.749"
2026-02-22T00:00:00.000-00:00,"2026-02-22 00:00,1.43,1.436,1.436,1.436,-0.417,-0.391,-0.42,-0.436,-0.038,-0.011,0.026,-0.028,-0.922"
2026-02-22T00:30:00.000-00:00,"2026-02-22 00:30,1.427,1.434,1.435,1.436,-0.496,-0.559,-0.602,-0.489,-0.062,-0.018,-0.063,-0.043,1.467"
2026-02-22T01:00:00.000-00:00,"2026-02-22 01:00,1.431,1.434,1.435,1.436,-0.189,-0.284,-0.334,-0.42,-0.064,-0.019,-0.095,-0.05,1.885"
2026-02-22T01:30:00.000-00:00,"2026-02-22 01:30,1.433,1.434,1.435,1.436,-0.052,-0.153,-0.206,-0.361,-0.065,-0.02,-0.101,-0.054,1.869"
2026-02-22T02:00:00.000-00:00,"2026-02-22 02:00,1.427,1.432,1.435,1.436,-0.402,-0.571,-0.639,-0.345,-0.072,-0.022,-0.169,-0.069,2.463"
2026-02-22T02:30:00.000-00:00,"2026-02-22 02:30,1.424,1.431,1.434,1.436,-0.473,-0.718,-0.805,-0.357,-0.085,-0.026,-0.247,-0.087,2.838"
2026-02-22T03:00:00.000-00:00,"2026-02-22 03:00,1.422,1.429,1.434,1.435,-0.53,-0.861,-0.969,-0.365,-0.096,-0.03,-0.333,-0.109,3.047"
2026-02-22T03:30:00.000-00:00,"2026-02-22 03:30,1.424,1.428,1.433,1.435,-0.302,-0.676,-0.801,-0.39,-0.11,-0.034,-0.375,-0.126,2.971"
2026-02-22T04:00:00.000-00:00,"2026-02-22 04:00,1.424,1.427,1.433,1.435,-0.219,-0.618,-0.759,-0.427,-0.127,-0.04,-0.4,-0.141,2.831"
2026-02-22T04:30:00.000-00:00,"2026-02-22 04:30,1.423,1.427,1.433,1.435,-0.271,-0.704,-0.862,-0.398,-0.132,-0.042,-0.434,-0.159,2.735"
2026-02-22T05:00:00.000-00:00,"2026-02-22 05:00,1.422,1.426,1.432,1.435,-0.291,-0.76,-0.936,-0.358,-0.134,-0.043,-0.47,-0.177,2.652"
2026-02-22T05:30:00.000-00:00,"2026-02-22 05:30,1.421,1.425,1.432,1.435,-0.278,-0.78,-0.975,-0.302,-0.131,-0.044,-0.503,-0.196,2.561"
2026-02-22T06:00:00.000-00:00,"2026-02-22 06:00,1.421,1.424,1.432,1.435,-0.199,-0.719,-0.931,-0.279,-0.133,-0.045,-0.521,-0.214,2.437"
2026-02-22T06:30:00.000-00:00,"2026-02-22 06:30,1.423,1.424,1.431,1.435,-0.042,-0.552,-0.777,-0.24,-0.13,-0.045,-0.51,-0.226,2.252"
2026-02-22T07:00:00.000-00:00,"2026-02-22 07:00,1.422,1.424,1.431,1.434,-0.092,-0.599,-0.838,-0.2,-0.126,-0.045,-0.508,-0.24,2.116"
2026-02-22T07:30:00.000-00:00,"2026-02-22 07:30,1.421,1.423,1.431,1.434,-0.144,-0.659,-0.913,-0.168,-0.122,-0.045,-0.516,-0.255,2.02"
2026-02-22T08:00:00.000-00:00,"2026-02-22 08:00,1.42,1.423,1.43,1.434,-0.199,-0.73,-1,-0.15,-0.121,-0.045,-0.533,-0.272,1.957"
2026-02-22T08:30:00.000-00:00,"2026-02-22 08:30,1.418,1.422,1.43,1.434,-0.272,-0.832,-1.122,-0.166,-0.125,-0.047,-0.562,-0.292,1.927"
2026-02-22T09:00:00.000-00:00,"2026-02-22 09:00,1.42,1.421,1.429,1.434,-0.084,-0.641,-0.945,-0.176,-0.128,-0.048,-0.557,-0.306,1.821"
2026-02-22T09:30:00.000-00:00,"2026-02-22 09:30,1.421,1.421,1.429,1.434,-0.046,-0.591,-0.908,-0.165,-0.128,-0.049,-0.545,-0.319,1.712"
2026-02-22T10:00:00.000-00:00,"2026-02-22 10:00,1.424,1.422,1.429,1.434,0.146,-0.354,-0.678,-0.101,-0.117,-0.047,-0.5,-0.325,1.539"
2026-02-22T10:30:00.000-00:00,"2026-02-22 10:30,1.421,1.422,1.429,1.433,-0.03,-0.517,-0.851,-0.063,-0.109,-0.045,-0.488,-0.335,1.453"
2026-02-22T11:00:00.000-00:00,"2026-02-22 11:00,1.423,1.422,1.428,1.433,0.045,-0.418,-0.76,0.007,-0.093,-0.042,-0.462,-0.343,1.347"
2026-02-22T11:30:00.000-00:00,"2026-02-22 11:30,1.424,1.422,1.428,1.433,0.1,-0.329,-0.676,0.048,-0.082,-0.039,-0.428,-0.349,1.228"
2026-02-22T12:00:00.000-00:00,"2026-02-22 12:00,1.415,1.421,1.428,1.433,-0.431,-0.918,-1.284,-0.038,-0.094,-0.043,-0.489,-0.37,1.324"
2026-02-22T12:30:00.000-00:00,"2026-02-22 12:30,1.409,1.419,1.427,1.433,-0.676,-1.264,-1.659,-0.22,-0.128,-0.053,-0.592,-0.4,1.482"
2026-02-22T13:00:00.000-00:00,"2026-02-22 13:00,1.407,1.417,1.426,1.433,-0.669,-1.355,-1.781,-0.362,-0.158,-0.062,-0.69,-0.432,1.598"
2026-02-22T13:30:00.000-00:00,"2026-02-22 13:30,1.4,1.414,1.425,1.432,-0.948,-1.774,-2.24,-0.581,-0.209,-0.077,-0.834,-0.475,1.756"
2026-02-22T14:00:00.000-00:00,"2026-02-22 14:00,1.399,1.411,1.425,1.432,-0.853,-1.8,-2.308,-0.791,-0.263,-0.093,-0.955,-0.518,1.844"
2026-02-22T14:30:00.000-00:00,"2026-02-22 14:30,1.397,1.408,1.424,1.432,-0.803,-1.859,-2.41,-0.873,-0.298,-0.104,-1.064,-0.562,1.892"
2026-02-22T15:00:00.000-00:00,"2026-02-22 15:00,1.392,1.405,1.422,1.431,-0.979,-2.166,-2.768,-0.94,-0.331,-0.116,-1.199,-0.614,1.952"
2026-02-22T15:30:00.000-00:00,"2026-02-22 15:30,1.393,1.403,1.421,1.431,-0.697,-1.969,-2.616,-0.946,-0.354,-0.124,-1.28,-0.661,1.938"
