Date,Message
2026-01-31T23:00:00.000-00:00,"2026-01-31 23:00,1.647,1.626,1.72,1.832,1.322,-4.212,-10.079,-0.838,-1.223,-0.611,-5.462,-6.125,0.892"
2026-02-01T00:00:00.000-00:00,"2026-02-01 00:00,1.664,1.633,1.718,1.83,1.929,-3.112,-9.068,0.219,-1.015,-0.562,-4.945,-6.147,0.804"
2026-02-01T01:00:00.000-00:00,"2026-02-01 01:00,1.661,1.638,1.716,1.828,1.403,-3.195,-9.17,0.932,-0.843,-0.521,-4.535,-6.172,0.735"
2026-02-01T02:00:00.000-00:00,"2026-02-01 02:00,1.671,1.644,1.714,1.827,1.632,-2.533,-8.555,1.32,-0.712,-0.489,-4.098,-6.179,0.663"
2026-02-01T03:00:00.000-00:00,"2026-02-01 03:00,1.667,1.648,1.712,1.825,1.153,-2.647,-8.673,1.67,-0.579,-0.456,-3.757,-6.189,0.607"
2026-02-01T04:00:00.000-00:00,"2026-02-01 04:00,1.666,1.651,1.711,1.824,0.882,-2.623,-8.659,1.57,-0.521,-0.442,-3.474,-6.199,0.56"
2026-02-01T05:00:00.000-00:00,"2026-02-01 05:00,1.659,1.653,1.709,1.822,0.374,-2.927,-8.961,1.219,-0.514,-0.441,-3.289,-6.216,0.529"
2026-02-01T06:00:00.000-00:00,"2026-02-01 06:00,1.657,1.653,1.707,1.82,0.217,-2.927,-8.978,0.952,-0.504,-0.439,-3.138,-6.233,0.503"
2026-02-01T07:00:00.000-00:00,"2026-02-01 07:00,1.659,1.654,1.705,1.819,0.281,-2.707,-8.782,0.649,-0.511,-0.442,-2.98,-6.244,0.477"
2026-02-01T08:00:00.000-00:00,"2026-02-01 08:00,1.664,1.656,1.704,1.817,0.457,-2.352,-8.451,0.493,-0.5,-0.439,-2.797,-6.246,0.448"
2026-02-01T09:00:00.000-00:00,"2026-02-01 09:00,1.667,1.658,1.702,1.816,0.551,-2.066,-8.178,0.419,-0.479,-0.435,-2.603,-6.241,0.417"
2026-02-01T10:00:00.000-00:00,"2026-02-01 10:00,1.633,1.654,1.7,1.814,-1.245,-3.941,-9.977,0.059,-0.517,-0.445,-2.73,-6.284,0.434"
2026-02-01T11:00:00.000-00:00,"2026-02-01 11:00,1.65,1.653,1.698,1.812,-0.182,-2.844,-8.963,-0.03,-0.514,-0.445,-2.667,-6.298,0.423"
2026-02-01T12:00:00.000-00:00,"2026-02-01 12:00,1.64,1.651,1.696,1.811,-0.63,-3.297,-9.413,-0.232,-0.535,-0.451,-2.684,-6.324,0.424"
2026-02-01T13:00:00.000-00:00,"2026-02-01 13:00,1.63,1.647,1.694,1.809,-1.043,-3.788,-9.909,-0.564,-0.588,-0.465,-2.773,-6.362,0.436"
2026-02-01T14:00:00.000-00:00,"2026-02-01 14:00,1.617,1.641,1.691,1.807,-1.505,-4.4,-10.533,-1.017,-0.674,-0.489,-2.939,-6.415,0.458"
2026-02-01T15:00:00.000-00:00,"2026-02-01 15:00,1.595,1.633,1.688,1.805,-2.325,-5.491,-11.63,-1.253,-0.731,-0.505,-3.242,-6.496,0.499"
2026-02-01T16:00:00.000-00:00,"2026-02-01 16:00,1.593,1.626,1.684,1.803,-2.011,-5.42,-11.638,-1.653,-0.825,-0.532,-3.479,-6.574,0.529"
2026-02-01T17:00:00.000-00:00,"2026-02-01 17:00,1.602,1.621,1.681,1.801,-1.186,-4.708,-11.029,-1.774,-0.877,-0.548,-3.565,-6.633,0.537"
2026-02-01T18:00:00.000-00:00,"2026-02-01 18:00,1.616,1.62,1.679,1.799,-0.284,-3.765,-10.182,-1.608,-0.876,-0.551,-3.491,-6.668,0.524"
2026-02-01T19:00:00.000-00:00,"2026-02-01 19:00,1.6,1.617,1.676,1.797,-1.027,-4.54,-10.957,-1.504,-0.881,-0.555,-3.549,-6.722,0.528"
2026-02-01T20:00:00.000-00:00,"2026-02-01 20:00,1.599,1.613,1.673,1.795,-0.878,-4.425,-10.898,-1.188,-0.842,-0.548,-3.579,-6.773,0.528"
2026-02-01T21:00:00.000-00:00,"2026-02-01 21:00,1.591,1.609,1.67,1.793,-1.167,-4.783,-11.288,-1.003,-0.819,-0.544,-3.658,-6.832,0.535"
2026-02-01T22:00:00.000-00:00,"2026-02-01 22:00,1.6,1.608,1.668,1.791,-0.452,-4.047,-10.64,-0.842,-0.795,-0.541,-3.611,-6.872,0.525"
2026-02-01T23:00:00.000-00:00,"2026-02-01 23:00,1.591,1.605,1.665,1.789,-0.86,-4.464,-11.078,-0.969,-0.82,-0.55,-3.635,-6.922,0.525"
2026-02-02T00:00:00.000-00:00,"2026-02-02 00:00,1.605,1.605,1.663,1.787,0.005,-3.505,-10.209,-0.742,-0.782,-0.542,-3.509,-6.947,0.505"
2026-02-02T01:00:00.000-00:00,"2026-02-02 01:00,1.602,1.604,1.661,1.785,-0.134,-3.541,-10.267,-0.577,-0.75,-0.536,-3.411,-6.973,0.489"
2026-02-02T02:00:00.000-00:00,"2026-02-02 02:00,1.591,1.602,1.658,1.783,-0.682,-4.071,-10.798,-0.47,-0.724,-0.531,-3.412,-7.013,0.487"
2026-02-02T03:00:00.000-00:00,"2026-02-02 03:00,1.581,1.598,1.656,1.781,-1.066,-4.508,-11.253,-0.606,-0.741,-0.537,-3.48,-7.063,0.493"
2026-02-02T04:00:00.000-00:00,"2026-02-02 04:00,1.577,1.594,1.653,1.779,-1.095,-4.606,-11.393,-0.657,-0.746,-0.54,-3.55,-7.115,0.499"
2026-02-02T05:00:00.000-00:00,"2026-02-02 05:00,1.55,1.586,1.649,1.777,-2.288,-6.024,-12.793,-1.161,-0.838,-0.566,-3.823,-7.202,0.531"
2026-02-02T06:00:00.000-00:00,"2026-02-02 06:00,1.581,1.585,1.647,1.775,-0.278,-4.008,-10.956,-1.193,-0.855,-0.573,-3.74,-7.238,0.517"
2026-02-02T07:00:00.000-00:00,"2026-02-02 07:00,1.58,1.584,1.644,1.773,-0.279,-3.929,-10.914,-1.105,-0.85,-0.574,-3.66,-7.271,0.503"
2026-02-02T08:00:00.000-00:00,"2026-02-02 08:00,1.59,1.585,1.642,1.771,0.308,-3.183,-10.236,-0.802,-0.802,-0.564,-3.48,-7.285,0.478"
2026-02-02T09:00:00.000-00:00,"2026-02-02 09:00,1.609,1.589,1.641,1.77,1.23,-1.955,-9.08,-0.288,-0.704,-0.541,-3.146,-7.267,0.433"
2026-02-02T10:00:00.000-00:00,"2026-02-02 10:00,1.612,1.594,1.64,1.768,1.142,-1.727,-8.847,0.474,-0.546,-0.501,-2.837,-7.244,0.392"
2026-02-02T11:00:00.000-00:00,"2026-02-02 11:00,1.622,1.599,1.639,1.767,1.438,-1.084,-8.211,0.858,-0.439,-0.474,-2.486,-7.205,0.345"
2026-02-02T12:00:00.000-00:00,"2026-02-02 12:00,1.646,1.607,1.64,1.765,2.412,0.39,-6.767,1.465,-0.279,-0.432,-1.975,-7.129,0.277"
2026-02-02T13:00:00.000-00:00,"2026-02-02 13:00,1.639,1.613,1.64,1.764,1.617,-0.03,-7.091,1.761,-0.163,-0.401,-1.62,-7.063,0.229"
2026-02-02T14:00:00.000-00:00,"2026-02-02 14:00,1.63,1.616,1.639,1.763,0.844,-0.582,-7.554,1.673,-0.112,-0.386,-1.414,-7.013,0.202"
2026-02-02T15:00:00.000-00:00,"2026-02-02 15:00,1.642,1.621,1.639,1.762,1.33,0.186,-6.77,1.716,-0.041,-0.365,-1.129,-6.943,0.163"
2026-02-02T16:00:00.000-00:00,"2026-02-02 16:00,1.644,1.625,1.64,1.76,1.181,0.291,-6.6,1.658,0.009,-0.349,-0.879,-6.871,0.128"
2026-02-02T17:00:00.000-00:00,"2026-02-02 17:00,1.642,1.628,1.64,1.759,0.859,0.157,-6.657,1.306,0.001,-0.348,-0.696,-6.804,0.102"
2026-02-02T18:00:00.000-00:00,"2026-02-02 18:00,1.642,1.631,1.64,1.758,0.682,0.128,-6.618,1.095,0.007,-0.343,-0.55,-6.737,0.082"
2026-02-02T19:00:00.000-00:00,"2026-02-02 19:00,1.626,1.63,1.639,1.757,-0.255,-0.829,-7.47,0.848,-0.002,-0.342,-0.576,-6.696,0.086"
2026-02-02T20:00:00.000-00:00,"2026-02-02 20:00,1.615,1.627,1.638,1.755,-0.762,-1.448,-8.022,0.38,-0.063,-0.355,-0.691,-6.671,0.104"
2026-02-02T21:00:00.000-00:00,"2026-02-02 21:00,1.623,1.626,1.638,1.754,-0.186,-0.884,-7.457,0.075,-0.106,-0.363,-0.699,-6.631,0.105"
2026-02-02T22:00:00.000-00:00,"2026-02-02 22:00,1.626,1.626,1.637,1.753,-0.012,-0.688,-7.23,-0.118,-0.138,-0.369,-0.676,-6.587,0.103"
2026-02-02T23:00:00.000-00:00,"2026-02-02 23:00,1.62,1.625,1.637,1.752,-0.327,-1.035,-7.52,-0.342,-0.181,-0.378,-0.71,-6.553,0.108"
2026-02-03T00:00:00.000-00:00,"2026-02-03 00:00,1.619,1.624,1.636,1.75,-0.333,-1.075,-7.524,-0.359,-0.19,-0.379,-0.744,-6.519,0.114"
2026-02-03T01:00:00.000-00:00,"2026-02-03 01:00,1.617,1.623,1.635,1.749,-0.333,-1.108,-7.523,-0.264,-0.177,-0.374,-0.777,-6.487,0.12"
2026-02-03T02:00:00.000-00:00,"2026-02-03 02:00,1.592,1.617,1.634,1.747,-1.533,-2.539,-8.865,-0.562,-0.238,-0.388,-1.021,-6.491,0.157"
2026-02-03T03:00:00.000-00:00,"2026-02-03 03:00,1.613,1.617,1.633,1.746,-0.192,-1.209,-7.593,-0.602,-0.258,-0.391,-1.019,-6.462,0.158"
2026-02-03T04:00:00.000-00:00,"2026-02-03 04:00,1.622,1.618,1.633,1.745,0.278,-0.658,-7.035,-0.468,-0.244,-0.386,-0.934,-6.419,0.145"
2026-02-03T05:00:00.000-00:00,"2026-02-03 05:00,1.608,1.616,1.632,1.743,-0.486,-1.468,-7.771,-0.502,-0.258,-0.389,-0.987,-6.396,0.154"
2026-02-03T06:00:00.000-00:00,"2026-02-03 06:00,1.612,1.615,1.631,1.742,-0.17,-1.15,-7.444,-0.466,-0.26,-0.388,-0.982,-6.366,0.154"
2026-02-03T07:00:00.000-00:00,"2026-02-03 07:00,1.617,1.616,1.631,1.741,0.114,-0.814,-7.09,-0.101,-0.196,-0.37,-0.927,-6.328,0.147"
2026-02-03T08:00:00.000-00:00,"2026-02-03 08:00,1.616,1.616,1.63,1.74,0.043,-0.844,-7.082,-0.049,-0.183,-0.365,-0.887,-6.29,0.141"
2026-02-03T09:00:00.000-00:00,"2026-02-03 09:00,1.604,1.614,1.629,1.738,-0.614,-1.572,-7.746,-0.247,-0.216,-0.372,-0.964,-6.272,0.154"
2026-02-03T10:00:00.000-00:00,"2026-02-03 10:00,1.6,1.611,1.628,1.737,-0.691,-1.736,-7.886,-0.292,-0.226,-0.374,-1.052,-6.258,0.168"
2026-02-03T11:00:00.000-00:00,"2026-02-03 11:00,1.603,1.61,1.627,1.736,-0.403,-1.486,-7.631,-0.344,-0.239,-0.375,-1.087,-6.238,0.174"
2026-02-03T12:00:00.000-00:00,"2026-02-03 12:00,1.608,1.609,1.627,1.734,-0.066,-1.125,-7.263,-0.384,-0.25,-0.377,-1.06,-6.208,0.171"
2026-02-03T13:00:00.000-00:00,"2026-02-03 13:00,1.613,1.61,1.626,1.733,0.175,-0.818,-6.939,-0.354,-0.249,-0.376,-0.991,-6.171,0.161"
2026-02-03T14:00:00.000-00:00,"2026-02-03 14:00,1.583,1.605,1.625,1.732,-1.36,-2.541,-8.563,-0.519,-0.285,-0.384,-1.197,-6.179,0.194"
2026-02-03T15:00:00.000-00:00,"2026-02-03 15:00,1.618,1.608,1.624,1.73,0.675,-0.367,-6.475,-0.217,-0.234,-0.37,-1.035,-6.131,0.169"
2026-02-03T16:00:00.000-00:00,"2026-02-03 16:00,1.586,1.604,1.623,1.729,-1.099,-2.279,-8.271,-0.371,-0.264,-0.376,-1.193,-6.132,0.195"
2026-02-03T17:00:00.000-00:00,"2026-02-03 17:00,1.558,1.595,1.621,1.727,-2.319,-3.843,-9.779,-0.867,-0.364,-0.401,-1.559,-6.173,0.253"
2026-02-03T18:00:00.000-00:00,"2026-02-03 18:00,1.531,1.584,1.617,1.725,-3.306,-5.322,-11.242,-1.628,-0.53,-0.444,-2.085,-6.252,0.333"
2026-02-03T19:00:00.000-00:00,"2026-02-03 19:00,1.581,1.583,1.616,1.724,-0.122,-2.153,-8.267,-1.358,-0.515,-0.441,-2.033,-6.249,0.325"
2026-02-03T20:00:00.000-00:00,"2026-02-03 20:00,1.619,1.59,1.616,1.723,1.81,0.137,-6.058,-1.108,-0.497,-0.437,-1.643,-6.187,0.266"
2026-02-03T21:00:00.000-00:00,"2026-02-03 21:00,1.602,1.592,1.616,1.722,0.651,-0.829,-6.928,-0.723,-0.443,-0.424,-1.47,-6.15,0.239"
2026-02-03T22:00:00.000-00:00,"2026-02-03 22:00,1.588,1.591,1.615,1.72,-0.197,-1.647,-7.682,-0.255,-0.363,-0.403,-1.453,-6.135,0.237"
2026-02-03T23:00:00.000-00:00,"2026-02-03 23:00,1.579,1.589,1.614,1.719,-0.63,-2.134,-8.135,0.337,-0.245,-0.372,-1.513,-6.133,0.247"
2026-02-04T00:00:00.000-00:00,"2026-02-04 00:00,1.576,1.587,1.612,1.718,-0.697,-2.268,-8.263,0.21,-0.249,-0.372,-1.583,-6.134,0.258"
2026-02-04T01:00:00.000-00:00,"2026-02-04 01:00,1.592,1.588,1.611,1.716,0.281,-1.201,-7.235,-0.131,-0.299,-0.383,-1.478,-6.107,0.242"
2026-02-04T02:00:00.000-00:00,"2026-02-04 02:00,1.585,1.587,1.611,1.715,-0.116,-1.56,-7.555,-0.301,-0.326,-0.39,-1.446,-6.09,0.237"
2026-02-04T03:00:00.000-00:00,"2026-02-04 03:00,1.599,1.589,1.61,1.714,0.616,-0.678,-6.688,-0.121,-0.29,-0.38,-1.286,-6.051,0.213"
2026-02-04T04:00:00.000-00:00,"2026-02-04 04:00,1.595,1.59,1.61,1.713,0.272,-0.924,-6.886,0.079,-0.245,-0.367,-1.193,-6.018,0.198"
2026-02-04T05:00:00.000-00:00,"2026-02-04 05:00,1.586,1.59,1.609,1.711,-0.215,-1.401,-7.314,0.187,-0.213,-0.358,-1.189,-5.997,0.198"
2026-02-04T06:00:00.000-00:00,"2026-02-04 06:00,1.601,1.592,1.608,1.71,0.596,-0.452,-6.378,0.257,-0.186,-0.349,-1.041,-5.953,0.175"
2026-02-04T07:00:00.000-00:00,"2026-02-04 07:00,1.605,1.594,1.608,1.709,0.697,-0.19,-6.081,0.438,-0.135,-0.334,-0.881,-5.902,0.149"
2026-02-04T08:00:00.000-00:00,"2026-02-04 08:00,1.61,1.597,1.608,1.708,0.8,0.087,-5.763,0.479,-0.107,-0.325,-0.707,-5.844,0.121"
2026-02-04T09:00:00.000-00:00,"2026-02-04 09:00,1.599,1.597,1.608,1.707,0.081,-0.588,-6.359,0.436,-0.094,-0.32,-0.668,-5.805,0.115"
2026-02-04T10:00:00.000-00:00,"2026-02-04 10:00,1.596,1.597,1.608,1.706,-0.083,-0.741,-6.468,0.466,-0.07,-0.311,-0.659,-5.769,0.114"
2026-02-04T11:00:00.000-00:00,"2026-02-04 11:00,1.592,1.596,1.607,1.705,-0.237,-0.913,-6.599,0.28,-0.087,-0.314,-0.678,-5.739,0.118"
2026-02-04T12:00:00.000-00:00,"2026-02-04 12:00,1.592,1.595,1.607,1.704,-0.24,-0.935,-6.59,0.071,-0.114,-0.319,-0.696,-5.709,0.122"
2026-02-04T13:00:00.000-00:00,"2026-02-04 13:00,1.565,1.59,1.605,1.702,-1.561,-2.494,-8.071,-0.452,-0.21,-0.342,-0.948,-5.72,0.166"
2026-02-04T14:00:00.000-00:00,"2026-02-04 14:00,1.545,1.582,1.603,1.701,-2.313,-3.605,-9.156,-0.978,-0.321,-0.37,-1.323,-5.759,0.23"
2026-02-04T15:00:00.000-00:00,"2026-02-04 15:00,1.544,1.575,1.601,1.699,-1.963,-3.553,-9.144,-1.39,-0.425,-0.397,-1.622,-5.796,0.28"
2026-02-04T16:00:00.000-00:00,"2026-02-04 16:00,1.532,1.567,1.598,1.698,-2.262,-4.18,-9.785,-1.832,-0.545,-0.429,-1.963,-5.849,0.336"
2026-02-04T17:00:00.000-00:00,"2026-02-04 17:00,1.522,1.559,1.596,1.696,-2.343,-4.594,-10.234,-2.288,-0.68,-0.465,-2.305,-5.912,0.39"
2026-02-04T18:00:00.000-00:00,"2026-02-04 18:00,1.535,1.554,1.593,1.694,-1.264,-3.679,-9.412,-2.224,-0.723,-0.478,-2.446,-5.952,0.411"
2026-02-04T19:00:00.000-00:00,"2026-02-04 19:00,1.555,1.554,1.592,1.693,0.013,-2.345,-8.162,-1.719,-0.677,-0.468,-2.358,-5.956,0.396"
2026-02-04T20:00:00.000-00:00,"2026-02-04 20:00,1.537,1.551,1.59,1.691,-0.934,-3.35,-9.136,-1.494,-0.669,-0.468,-2.439,-5.986,0.407"
2026-02-04T21:00:00.000-00:00,"2026-02-04 21:00,1.518,1.545,1.587,1.69,-1.778,-4.396,-10.173,-1.389,-0.677,-0.472,-2.665,-6.043,0.441"
2026-02-04T22:00:00.000-00:00,"2026-02-04 22:00,1.511,1.539,1.585,1.688,-1.833,-4.672,-10.493,-1.278,-0.68,-0.475,-2.892,-6.107,0.474"
2026-02-04T23:00:00.000-00:00,"2026-02-04 23:00,1.512,1.534,1.582,1.686,-1.435,-4.433,-10.324,-1.315,-0.708,-0.484,-3.042,-6.163,0.494"
2026-02-05T00:00:00.000-00:00,"2026-02-05 00:00,1.491,1.526,1.579,1.684,-2.311,-5.573,-11.473,-1.822,-0.826,-0.517,-3.338,-6.249,0.534"
2026-02-05T01:00:00.000-00:00,"2026-02-05 01:00,1.475,1.517,1.575,1.682,-2.771,-6.372,-12.321,-2.221,-0.937,-0.549,-3.703,-6.354,0.583"
2026-02-05T02:00:00.000-00:00,"2026-02-05 02:00,1.453,1.505,1.571,1.68,-3.47,-7.5,-13.499,-2.585,-1.051,-0.582,-4.175,-6.486,0.644"
2026-02-05T03:00:00.000-00:00,"2026-02-05 03:00,1.443,1.494,1.566,1.677,-3.397,-7.856,-13.962,-2.921,-1.167,-0.617,-4.616,-6.627,0.697"
2026-02-05T04:00:00.000-00:00,"2026-02-05 04:00,1.446,1.485,1.562,1.675,-2.664,-7.448,-13.701,-3.185,-1.277,-0.65,-4.916,-6.755,0.728"
2026-02-05T05:00:00.000-00:00,"2026-02-05 05:00,1.442,1.477,1.558,1.673,-2.418,-7.456,-13.826,-3.208,-1.346,-0.674,-5.163,-6.883,0.75"
2026-02-05T06:00:00.000-00:00,"2026-02-05 06:00,1.426,1.468,1.553,1.67,-2.838,-8.155,-14.609,-3.222,-1.411,-0.697,-5.472,-7.027,0.779"
2026-02-05T07:00:00.000-00:00,"2026-02-05 07:00,1.432,1.461,1.549,1.668,-1.997,-7.512,-14.128,-2.907,-1.411,-0.703,-5.628,-7.153,0.787"
2026-02-05T08:00:00.000-00:00,"2026-02-05 08:00,1.428,1.455,1.544,1.666,-1.888,-7.539,-14.269,-2.582,-1.4,-0.706,-5.76,-7.279,0.791"
2026-02-05T09:00:00.000-00:00,"2026-02-05 09:00,1.414,1.448,1.54,1.663,-2.338,-8.162,-14.976,-2.512,-1.426,-0.719,-5.964,-7.419,0.804"
2026-02-05T10:00:00.000-00:00,"2026-02-05 10:00,1.367,1.433,1.534,1.66,-4.61,-10.851,-17.65,-2.982,-1.549,-0.757,-6.543,-7.626,0.858"
2026-02-05T11:00:00.000-00:00,"2026-02-05 11:00,1.365,1.421,1.527,1.657,-3.908,-10.619,-17.613,-3.211,-1.639,-0.787,-6.983,-7.825,0.892"
2026-02-05T12:00:00.000-00:00,"2026-02-05 12:00,1.365,1.411,1.522,1.654,-3.215,-10.272,-17.462,-3.471,-1.739,-0.82,-7.292,-8.014,0.91"
2026-02-05T13:00:00.000-00:00,"2026-02-05 13:00,1.353,1.4,1.516,1.651,-3.386,-10.746,-18.076,-3.79,-1.855,-0.858,-7.618,-8.212,0.928"
2026-02-05T14:00:00.000-00:00,"2026-02-05 14:00,1.357,1.392,1.51,1.648,-2.516,-10.107,-17.651,-3.828,-1.925,-0.884,-7.788,-8.392,0.928"
2026-02-05T15:00:00.000-00:00,"2026-02-05 15:00,1.297,1.375,1.502,1.645,-5.696,-13.692,-21.166,-4.057,-2.028,-0.919,-8.479,-8.66,0.979"
2026-02-05T16:00:00.000-00:00,"2026-02-05 16:00,1.28,1.358,1.494,1.641,-5.708,-14.331,-21.991,-4.436,-2.162,-0.963,-9.145,-8.942,1.023"
2026-02-05T17:00:00.000-00:00,"2026-02-05 17:00,1.25,1.338,1.486,1.637,-6.572,-15.847,-23.638,-5.139,-2.363,-1.024,-9.927,-9.258,1.072"
2026-02-05T18:00:00.000-00:00,"2026-02-05 18:00,1.261,1.324,1.478,1.634,-4.761,-14.653,-22.796,-5.426,-2.503,-1.071,-10.387,-9.541,1.089"
2026-02-05T19:00:00.000-00:00,"2026-02-05 19:00,1.214,1.304,1.468,1.629,-6.948,-17.353,-25.525,-6.343,-2.763,-1.149,-11.182,-9.888,1.131"
2026-02-05T20:00:00.000-00:00,"2026-02-05 20:00,1.191,1.283,1.458,1.625,-7.242,-18.368,-26.741,-6.66,-2.931,-1.204,-11.994,-10.256,1.169"
2026-02-05T21:00:00.000-00:00,"2026-02-05 21:00,1.163,1.261,1.448,1.62,-7.845,-19.706,-28.26,-7.095,-3.123,-1.266,-12.871,-10.654,1.208"
2026-02-05T22:00:00.000-00:00,"2026-02-05 22:00,1.226,1.255,1.44,1.617,-2.345,-14.888,-24.189,-6.227,-3.088,-1.272,-12.845,-10.928,1.175"
2026-02-05T23:00:00.000-00:00,"2026-02-05 23:00,1.215,1.248,1.432,1.613,-2.644,-15.171,-24.677,-5.788,-3.107,-1.29,-12.867,-11.206,1.148"
2026-02-06T00:00:00.000-00:00,"2026-02-06 00:00,1.217,1.242,1.424,1.609,-1.989,-14.518,-24.319,-4.755,-3.006,-1.278,-12.784,-11.465,1.115"
2026-02-06T01:00:00.000-00:00,"2026-02-06 01:00,1.28,1.249,1.419,1.605,2.496,-9.783,-20.253,-2.682,-2.698,-1.214,-11.98,-11.605,1.032"
2026-02-06T02:00:00.000-00:00,"2026-02-06 02:00,1.262,1.251,1.413,1.602,0.815,-10.747,-21.25,-0.806,-2.377,-1.145,-11.469,-11.767,0.975"
2026-02-06T03:00:00.000-00:00,"2026-02-06 03:00,1.27,1.255,1.408,1.599,1.207,-9.833,-20.568,-0.021,-2.195,-1.109,-10.908,-11.906,0.916"
2026-02-06T04:00:00.000-00:00,"2026-02-06 04:00,1.281,1.259,1.404,1.595,1.698,-8.757,-19.721,0.948,-1.963,-1.06,-10.28,-12.016,0.856"
2026-02-06T05:00:00.000-00:00,"2026-02-06 05:00,1.33,1.272,1.401,1.593,4.539,-5.074,-16.499,2.427,-1.621,-0.982,-9.196,-12.036,0.764"
2026-02-06T06:00:00.000-00:00,"2026-02-06 06:00,1.304,1.278,1.398,1.59,2.001,-6.733,-18.014,2.314,-1.51,-0.96,-8.563,-12.096,0.708"
2026-02-06T07:00:00.000-00:00,"2026-02-06 07:00,1.292,1.281,1.394,1.587,0.925,-7.278,-18.561,2.339,-1.384,-0.933,-8.127,-12.168,0.668"
2026-02-06T08:00:00.000-00:00,"2026-02-06 08:00,1.303,1.285,1.391,1.584,1.41,-6.32,-17.765,2.385,-1.256,-0.905,-7.623,-12.217,0.624"
2026-02-06T09:00:00.000-00:00,"2026-02-06 09:00,1.33,1.293,1.388,1.582,2.855,-4.229,-15.926,2.65,-1.09,-0.867,-6.887,-12.214,0.564"
2026-02-06T10:00:00.000-00:00,"2026-02-06 10:00,1.359,1.305,1.387,1.579,4.139,-2.058,-13.966,2.558,-0.98,-0.842,-5.951,-12.158,0.489"
2026-02-06T11:00:00.000-00:00,"2026-02-06 11:00,1.368,1.316,1.387,1.577,3.954,-1.318,-13.243,3.007,-0.781,-0.795,-5.071,-12.084,0.42"
2026-02-06T12:00:00.000-00:00,"2026-02-06 12:00,1.382,1.328,1.387,1.575,4.025,-0.346,-12.291,3.723,-0.527,-0.732,-4.202,-11.987,0.351"
2026-02-06T13:00:00.000-00:00,"2026-02-06 13:00,1.43,1.347,1.388,1.574,6.158,2.994,-9.167,4.833,-0.183,-0.647,-2.981,-11.808,0.252"
2026-02-06T14:00:00.000-00:00,"2026-02-06 14:00,1.48,1.371,1.391,1.573,7.928,6.339,-5.94,6.036,0.208,-0.547,-1.473,-11.547,0.128"
2026-02-06T15:00:00.000-00:00,"2026-02-06 15:00,1.513,1.397,1.396,1.572,8.335,8.415,-3.768,7.043,0.598,-0.445,0.074,-11.237,-0.007"
2026-02-06T16:00:00.000-00:00,"2026-02-06 16:00,1.49,1.414,1.399,1.572,5.418,6.523,-5.169,7.396,0.891,-0.364,1.049,-10.976,-0.096"
2026-02-06T17:00:00.000-00:00,"2026-02-06 17:00,1.495,1.428,1.402,1.571,4.65,6.591,-4.83,7.546,1.151,-0.29,1.855,-10.715,-0.173"
2026-02-06T18:00:00.000-00:00,"2026-02-06 18:00,1.458,1.434,1.404,1.57,1.674,3.8,-7.125,6.471,1.181,-0.269,2.091,-10.525,-0.199"
2026-02-06T19:00:00.000-00:00,"2026-02-06 19:00,1.457,1.438,1.406,1.569,1.291,3.57,-7.141,4.896,1.077,-0.281,2.249,-10.342,-0.218"
2026-02-06T20:00:00.000-00:00,"2026-02-06 20:00,1.449,1.44,1.408,1.567,0.606,2.898,-7.575,3.092,0.871,-0.319,2.278,-10.178,-0.224"
2026-02-06T21:00:00.000-00:00,"2026-02-06 21:00,1.459,1.443,1.41,1.566,1.073,3.488,-6.86,2.094,0.757,-0.336,2.39,-9.999,-0.239"
2026-02-06T22:00:00.000-00:00,"2026-02-06 22:00,1.49,1.452,1.412,1.565,2.609,5.46,-4.847,1.628,0.715,-0.336,2.778,-9.773,-0.284"
2026-02-06T23:00:00.000-00:00,"2026-02-06 23:00,1.47,1.455,1.415,1.565,1.016,3.907,-6.055,1.479,0.719,-0.326,2.862,-9.587,-0.299"
2026-02-07T00:00:00.000-00:00,"2026-02-07 00:00,1.459,1.456,1.416,1.563,0.196,2.994,-6.714,1.232,0.697,-0.321,2.793,-9.426,-0.296"
2026-02-07T01:00:00.000-00:00,"2026-02-07 01:00,1.468,1.458,1.418,1.563,0.682,3.516,-6.062,1.249,0.72,-0.306,2.815,-9.253,-0.304"
2026-02-07T02:00:00.000-00:00,"2026-02-07 02:00,1.46,1.458,1.419,1.562,0.143,2.884,-6.475,1.04,0.698,-0.302,2.737,-9.096,-0.301"
2026-02-07T03:00:00.000-00:00,"2026-02-07 03:00,1.474,1.461,1.421,1.561,0.856,3.673,-5.577,0.645,0.631,-0.31,2.793,-8.922,-0.313"
2026-02-07T04:00:00.000-00:00,"2026-02-07 04:00,1.462,1.461,1.423,1.56,0.023,2.718,-6.293,0.423,0.587,-0.312,2.695,-8.772,-0.307"
2026-02-07T05:00:00.000-00:00,"2026-02-07 05:00,1.46,1.461,1.424,1.559,-0.082,2.497,-6.348,0.361,0.568,-0.309,2.581,-8.629,-0.299"
2026-02-07T06:00:00.000-00:00,"2026-02-07 06:00,1.434,1.456,1.425,1.557,-1.506,0.674,-7.918,-0.125,0.462,-0.327,2.213,-8.534,-0.259"
2026-02-07T07:00:00.000-00:00,"2026-02-07 07:00,1.413,1.448,1.424,1.556,-2.414,-0.758,-9.17,-0.69,0.327,-0.354,1.696,-8.475,-0.2"
